match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
1426278,Delhi Capitals,Gujarat Titans,10.33,80,3,224
1426278,Delhi Capitals,Gujarat Titans,10.5,80,3,224
1426278,Delhi Capitals,Gujarat Titans,10.67,86,3,224
1426278,Delhi Capitals,Gujarat Titans,10.83,87,3,224
1426278,Delhi Capitals,Gujarat Titans,11.0,91,3,224
1426278,Delhi Capitals,Gujarat Titans,11.17,92,3,224
1426278,Delhi Capitals,Gujarat Titans,11.33,93,3,224
1426278,Delhi Capitals,Gujarat Titans,11.5,97,3,224
1426278,Delhi Capitals,Gujarat Titans,11.67,98,3,224
1426278,Delhi Capitals,Gujarat Titans,11.83,99,3,224
1426278,Delhi Capitals,Gujarat Titans,12.0,100,3,224
1426278,Delhi Capitals,Gujarat Titans,12.17,101,3,224
1426278,Delhi Capitals,Gujarat Titans,12.33,105,3,224
1426278,Delhi Capitals,Gujarat Titans,12.5,105,3,224
1426278,Delhi Capitals,Gujarat Titans,12.67,109,3,224
1426278,Delhi Capitals,Gujarat Titans,12.83,110,3,224
1426278,Delhi Capitals,Gujarat Titans,13.0,110,3,224
1426278,Delhi Capitals,Gujarat Titans,13.17,111,3,224
1426278,Delhi Capitals,Gujarat Titans,13.33,111,3,224
1426278,Delhi Capitals,Gujarat Titans,13.5,111,3,224
1426278,Delhi Capitals,Gujarat Titans,13.67,111,3,224
1426278,Delhi Capitals,Gujarat Titans,13.83,112,3,224
1426278,Delhi Capitals,Gujarat Titans,14.0,113,3,224
1426278,Delhi Capitals,Gujarat Titans,14.17,114,3,224
1426278,Delhi Capitals,Gujarat Titans,14.33,120,3,224
1426278,Delhi Capitals,Gujarat Titans,14.5,121,3,224
1426278,Delhi Capitals,Gujarat Titans,14.67,122,3,224
1426278,Delhi Capitals,Gujarat Titans,14.83,123,3,224
1426278,Delhi Capitals,Gujarat Titans,15.0,123,3,224
1426278,Delhi Capitals,Gujarat Titans,15.17,123,3,224
1426278,Delhi Capitals,Gujarat Titans,15.33,127,3,224
1426278,Delhi Capitals,Gujarat Titans,15.5,133,3,224
1426278,Delhi Capitals,Gujarat Titans,15.67,134,3,224
1426278,Delhi Capitals,Gujarat Titans,15.83,136,3,224
1426278,Delhi Capitals,Gujarat Titans,16.0,137,3,224
1426278,Delhi Capitals,Gujarat Titans,16.17,143,3,224
1426278,Delhi Capitals,Gujarat Titans,16.33,143,3,224
1426278,Delhi Capitals,Gujarat Titans,16.5,144,3,224
1426278,Delhi Capitals,Gujarat Titans,16.67,144,3,224
1426278,Delhi Capitals,Gujarat Titans,16.83,145,3,224
1426278,Delhi Capitals,Gujarat Titans,17.0,151,3,224
1426278,Delhi Capitals,Gujarat Titans,17.17,157,3,224
1426278,Delhi Capitals,Gujarat Titans,17.33,157,4,224
1426278,Delhi Capitals,Gujarat Titans,17.5,158,4,224
1426278,Delhi Capitals,Gujarat Titans,17.67,162,4,224
1426278,Delhi Capitals,Gujarat Titans,17.83,163,4,224
1426278,Delhi Capitals,Gujarat Titans,18.0,169,4,224
1426278,Delhi Capitals,Gujarat Titans,18.17,169,4,224
1426278,Delhi Capitals,Gujarat Titans,18.33,171,4,224
1426278,Delhi Capitals,Gujarat Titans,18.5,172,4,224
1426278,Delhi Capitals,Gujarat Titans,18.67,173,4,224
1426278,Delhi Capitals,Gujarat Titans,18.83,177,4,224
1426278,Delhi Capitals,Gujarat Titans,19.0,183,4,224
1426278,Delhi Capitals,Gujarat Titans,19.17,187,4,224
1426278,Delhi Capitals,Gujarat Titans,19.33,193,4,224
1426278,Delhi Capitals,Gujarat Titans,19.5,195,4,224
1426278,Delhi Capitals,Gujarat Titans,19.67,196,4,224
1426278,Delhi Capitals,Gujarat Titans,19.83,202,4,224
1426278,Delhi Capitals,Gujarat Titans,20.0,206,4,224
1426278,Delhi Capitals,Gujarat Titans,20.17,212,4,224
1426278,Delhi Capitals,Gujarat Titans,20.33,218,4,224
1426278,Delhi Capitals,Gujarat Titans,20.5,224,4,224
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.0,51,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.17,52,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.33,53,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.5,59,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.67,59,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.83,60,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,6.0,61,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,6.17,62,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,6.33,62,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,6.5,63,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,6.67,64,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,6.83,65,1,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,7.0,65,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,7.17,66,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,7.33,67,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,7.5,68,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,7.67,72,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,7.83,73,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.0,73,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.17,79,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.33,80,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.5,81,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.67,82,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,8.83,83,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.0,84,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.17,85,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.33,86,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.5,90,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.67,91,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,9.83,93,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,10.0,94,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,10.17,95,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,10.33,96,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,10.5,102,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,10.67,108,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,10.83,114,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,11.0,120,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,11.17,121,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,11.33,122,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,11.5,123,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,11.67,124,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,11.83,125,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,12.0,126,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,12.17,127,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,12.33,128,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,12.5,129,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,12.67,130,2,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,12.83,130,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,13.0,131,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,13.17,132,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,13.33,133,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,13.5,134,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,13.67,134,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,13.83,135,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,14.0,136,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,14.17,136,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,14.33,137,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,14.5,137,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,14.67,138,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,14.83,139,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.0,140,3,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.17,140,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.33,142,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.5,146,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.67,147,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.83,148,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.0,152,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.17,153,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.33,157,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.5,159,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.67,160,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.83,161,4,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.0,161,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.17,162,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.33,166,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.5,167,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.67,168,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.83,169,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.0,171,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.17,172,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.33,173,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.5,175,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.67,179,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.83,183,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.0,187,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.17,188,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.33,192,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.5,193,5,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.67,193,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.83,194,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,20.0,200,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,20.17,204,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,20.33,204,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,20.5,205,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,20.67,206,6,206
1426279,Royal Challengers Bengaluru,Sunrisers Hyderabad,20.83,206,7,206
1426280,Kolkata Knight Riders,Punjab Kings,5.0,64,0,261
1426280,Kolkata Knight Riders,Punjab Kings,5.17,65,0,261
1426280,Kolkata Knight Riders,Punjab Kings,5.33,66,0,261
1426280,Kolkata Knight Riders,Punjab Kings,5.5,70,0,261
1426280,Kolkata Knight Riders,Punjab Kings,5.67,74,0,261
1426280,Kolkata Knight Riders,Punjab Kings,5.83,74,0,261
1426280,Kolkata Knight Riders,Punjab Kings,6.0,74,0,261
1426280,Kolkata Knight Riders,Punjab Kings,6.17,74,0,261
1426280,Kolkata Knight Riders,Punjab Kings,6.33,75,0,261
1426280,Kolkata Knight Riders,Punjab Kings,6.5,76,0,261
1426280,Kolkata Knight Riders,Punjab Kings,6.67,76,0,261
1426280,Kolkata Knight Riders,Punjab Kings,6.83,80,0,261
1426280,Kolkata Knight Riders,Punjab Kings,7.0,80,0,261
1426280,Kolkata Knight Riders,Punjab Kings,7.17,81,0,261
1426280,Kolkata Knight Riders,Punjab Kings,7.33,82,0,261
1426280,Kolkata Knight Riders,Punjab Kings,7.5,83,0,261
1426280,Kolkata Knight Riders,Punjab Kings,7.67,84,0,261
1426280,Kolkata Knight Riders,Punjab Kings,7.83,85,0,261
1426280,Kolkata Knight Riders,Punjab Kings,8.0,85,0,261
1426280,Kolkata Knight Riders,Punjab Kings,8.17,89,0,261
1426280,Kolkata Knight Riders,Punjab Kings,8.33,93,0,261
1426280,Kolkata Knight Riders,Punjab Kings,8.5,94,0,261
1426280,Kolkata Knight Riders,Punjab Kings,8.67,95,0,261
1426280,Kolkata Knight Riders,Punjab Kings,8.83,99,0,261
1426280,Kolkata Knight Riders,Punjab Kings,9.0,105,0,261
1426280,Kolkata Knight Riders,Punjab Kings,9.17,111,0,261
1426280,Kolkata Knight Riders,Punjab Kings,9.33,111,0,261
1426280,Kolkata Knight Riders,Punjab Kings,9.5,112,0,261
1426280,Kolkata Knight Riders,Punjab Kings,9.67,116,0,261
1426280,Kolkata Knight Riders,Punjab Kings,9.83,118,0,261
1426280,Kolkata Knight Riders,Punjab Kings,10.0,118,0,261
1426280,Kolkata Knight Riders,Punjab Kings,10.17,122,0,261
1426280,Kolkata Knight Riders,Punjab Kings,10.33,122,0,261
1426280,Kolkata Knight Riders,Punjab Kings,10.5,128,0,261
1426280,Kolkata Knight Riders,Punjab Kings,10.67,129,0,261
1426280,Kolkata Knight Riders,Punjab Kings,10.83,135,0,261
1426280,Kolkata Knight Riders,Punjab Kings,11.0,136,0,261
1426280,Kolkata Knight Riders,Punjab Kings,11.17,137,0,261
1426280,Kolkata Knight Riders,Punjab Kings,11.33,138,0,261
1426280,Kolkata Knight Riders,Punjab Kings,11.5,138,1,261
1426280,Kolkata Knight Riders,Punjab Kings,11.67,138,1,261
1426280,Kolkata Knight Riders,Punjab Kings,11.83,142,1,261
1426280,Kolkata Knight Riders,Punjab Kings,12.0,143,1,261
1426280,Kolkata Knight Riders,Punjab Kings,12.17,144,1,261
1426280,Kolkata Knight Riders,Punjab Kings,12.33,145,1,261
1426280,Kolkata Knight Riders,Punjab Kings,12.5,147,1,261
1426280,Kolkata Knight Riders,Punjab Kings,12.67,149,1,261
1426280,Kolkata Knight Riders,Punjab Kings,12.83,150,1,261
1426280,Kolkata Knight Riders,Punjab Kings,13.0,151,1,261
1426280,Kolkata Knight Riders,Punjab Kings,13.17,151,1,261
1426280,Kolkata Knight Riders,Punjab Kings,13.33,157,1,261
1426280,Kolkata Knight Riders,Punjab Kings,13.5,163,1,261
1426280,Kolkata Knight Riders,Punjab Kings,13.67,163,2,261
1426280,Kolkata Knight Riders,Punjab Kings,13.83,163,2,261
1426280,Kolkata Knight Riders,Punjab Kings,14.0,167,2,261
1426280,Kolkata Knight Riders,Punjab Kings,14.17,169,2,261
1426280,Kolkata Knight Riders,Punjab Kings,14.33,169,2,261
1426280,Kolkata Knight Riders,Punjab Kings,14.5,173,2,261
1426280,Kolkata Knight Riders,Punjab Kings,14.67,174,2,261
1426280,Kolkata Knight Riders,Punjab Kings,14.83,175,2,261
1426280,Kolkata Knight Riders,Punjab Kings,15.0,176,2,261
1426280,Kolkata Knight Riders,Punjab Kings,15.17,176,2,261
1426280,Kolkata Knight Riders,Punjab Kings,15.33,177,2,261
1426280,Kolkata Knight Riders,Punjab Kings,15.5,177,2,261
1426280,Kolkata Knight Riders,Punjab Kings,15.67,183,2,261
1426280,Kolkata Knight Riders,Punjab Kings,15.83,183,2,261
1426280,Kolkata Knight Riders,Punjab Kings,16.0,184,2,261
1426280,Kolkata Knight Riders,Punjab Kings,16.17,190,2,261
1426280,Kolkata Knight Riders,Punjab Kings,16.33,191,2,261
1426280,Kolkata Knight Riders,Punjab Kings,16.5,197,2,261
1426280,Kolkata Knight Riders,Punjab Kings,16.67,198,2,261
1426280,Kolkata Knight Riders,Punjab Kings,16.83,199,2,261
1426280,Kolkata Knight Riders,Punjab Kings,17.0,203,2,261
1426280,Kolkata Knight Riders,Punjab Kings,17.17,203,3,261
1426280,Kolkata Knight Riders,Punjab Kings,17.33,205,3,261
1426280,Kolkata Knight Riders,Punjab Kings,17.5,206,3,261
1426280,Kolkata Knight Riders,Punjab Kings,17.67,206,3,261
1426280,Kolkata Knight Riders,Punjab Kings,17.83,207,3,261
1426280,Kolkata Knight Riders,Punjab Kings,18.0,209,3,261
1426280,Kolkata Knight Riders,Punjab Kings,18.17,213,3,261
1426280,Kolkata Knight Riders,Punjab Kings,18.33,213,3,261
1426280,Kolkata Knight Riders,Punjab Kings,18.5,214,3,261
1426280,Kolkata Knight Riders,Punjab Kings,18.67,215,3,261
1426280,Kolkata Knight Riders,Punjab Kings,18.83,216,3,261
1426280,Kolkata Knight Riders,Punjab Kings,19.0,217,3,261
1426280,Kolkata Knight Riders,Punjab Kings,19.17,223,3,261
1426280,Kolkata Knight Riders,Punjab Kings,19.33,227,3,261
1426280,Kolkata Knight Riders,Punjab Kings,19.5,233,3,261
1426280,Kolkata Knight Riders,Punjab Kings,19.67,239,3,261
1426280,Kolkata Knight Riders,Punjab Kings,19.83,245,3,261
1426280,Kolkata Knight Riders,Punjab Kings,20.0,246,3,261
1426280,Kolkata Knight Riders,Punjab Kings,20.17,246,4,261
1426280,Kolkata Knight Riders,Punjab Kings,20.33,246,4,261
1426280,Kolkata Knight Riders,Punjab Kings,20.5,247,4,261
1426280,Kolkata Knight Riders,Punjab Kings,20.67,249,4,261
1426280,Kolkata Knight Riders,Punjab Kings,20.83,253,4,261
1426280,Kolkata Knight Riders,Punjab Kings,21.0,253,5,261
1426280,Kolkata Knight Riders,Punjab Kings,21.17,259,5,261
1426280,Kolkata Knight Riders,Punjab Kings,21.33,259,5,261
1426280,Kolkata Knight Riders,Punjab Kings,21.5,260,5,261
1426280,Kolkata Knight Riders,Punjab Kings,21.67,261,5,261
1426280,Kolkata Knight Riders,Punjab Kings,21.83,261,6,261
1426281,Delhi Capitals,Mumbai Indians,5.0,79,0,257
1426281,Delhi Capitals,Mumbai Indians,5.17,79,0,257
1426281,Delhi Capitals,Mumbai Indians,5.33,83,0,257
1426281,Delhi Capitals,Mumbai Indians,5.5,89,0,257
1426281,Delhi Capitals,Mumbai Indians,5.67,89,0,257
1426281,Delhi Capitals,Mumbai Indians,5.83,89,0,257
1426281,Delhi Capitals,Mumbai Indians,6.0,91,0,257
1426281,Delhi Capitals,Mumbai Indians,6.17,91,0,257
1426281,Delhi Capitals,Mumbai Indians,6.33,91,0,257
1426281,Delhi Capitals,Mumbai Indians,6.5,92,0,257
1426281,Delhi Capitals,Mumbai Indians,6.67,92,0,257
1426281,Delhi Capitals,Mumbai Indians,6.83,92,0,257
1426281,Delhi Capitals,Mumbai Indians,7.0,96,0,257
1426281,Delhi Capitals,Mumbai Indians,7.17,102,0,257
1426281,Delhi Capitals,Mumbai Indians,7.33,107,0,257
1426281,Delhi Capitals,Mumbai Indians,7.5,113,0,257
1426281,Delhi Capitals,Mumbai Indians,7.67,114,0,257
1426281,Delhi Capitals,Mumbai Indians,7.83,114,0,257
1426281,Delhi Capitals,Mumbai Indians,8.0,114,1,257
1426281,Delhi Capitals,Mumbai Indians,8.17,114,1,257
1426281,Delhi Capitals,Mumbai Indians,8.33,115,1,257
1426281,Delhi Capitals,Mumbai Indians,8.5,116,1,257
1426281,Delhi Capitals,Mumbai Indians,8.67,118,1,257
1426281,Delhi Capitals,Mumbai Indians,8.83,122,1,257
1426281,Delhi Capitals,Mumbai Indians,9.0,122,1,257
1426281,Delhi Capitals,Mumbai Indians,9.17,123,1,257
1426281,Delhi Capitals,Mumbai Indians,9.33,124,1,257
1426281,Delhi Capitals,Mumbai Indians,9.5,124,1,257
1426281,Delhi Capitals,Mumbai Indians,9.67,125,1,257
1426281,Delhi Capitals,Mumbai Indians,9.83,126,1,257
1426281,Delhi Capitals,Mumbai Indians,10.0,127,1,257
1426281,Delhi Capitals,Mumbai Indians,10.17,127,2,257
1426281,Delhi Capitals,Mumbai Indians,10.33,127,2,257
1426281,Delhi Capitals,Mumbai Indians,10.5,128,2,257
1426281,Delhi Capitals,Mumbai Indians,10.67,128,2,257
1426281,Delhi Capitals,Mumbai Indians,10.83,129,2,257
1426281,Delhi Capitals,Mumbai Indians,11.0,135,2,257
1426281,Delhi Capitals,Mumbai Indians,11.17,136,2,257
1426281,Delhi Capitals,Mumbai Indians,11.33,137,2,257
1426281,Delhi Capitals,Mumbai Indians,11.5,138,2,257
1426281,Delhi Capitals,Mumbai Indians,11.67,139,2,257
1426281,Delhi Capitals,Mumbai Indians,11.83,140,2,257
1426281,Delhi Capitals,Mumbai Indians,12.0,146,2,257
1426281,Delhi Capitals,Mumbai Indians,12.17,147,2,257
1426281,Delhi Capitals,Mumbai Indians,12.33,148,2,257
1426281,Delhi Capitals,Mumbai Indians,12.5,154,2,257
1426281,Delhi Capitals,Mumbai Indians,12.67,154,2,257
1426281,Delhi Capitals,Mumbai Indians,12.83,158,2,257
1426281,Delhi Capitals,Mumbai Indians,13.0,159,2,257
1426281,Delhi Capitals,Mumbai Indians,13.17,160,2,257
1426281,Delhi Capitals,Mumbai Indians,13.33,166,2,257
1426281,Delhi Capitals,Mumbai Indians,13.5,166,2,257
1426281,Delhi Capitals,Mumbai Indians,13.67,172,2,257
1426281,Delhi Capitals,Mumbai Indians,13.83,178,2,257
1426281,Delhi Capitals,Mumbai Indians,14.0,180,2,257
1426281,Delhi Capitals,Mumbai Indians,14.17,180,3,257
1426281,Delhi Capitals,Mumbai Indians,14.33,180,3,257
1426281,Delhi Capitals,Mumbai Indians,14.5,181,3,257
1426281,Delhi Capitals,Mumbai Indians,14.67,182,3,257
1426281,Delhi Capitals,Mumbai Indians,14.83,184,3,257
1426281,Delhi Capitals,Mumbai Indians,15.0,184,3,257
1426281,Delhi Capitals,Mumbai Indians,15.17,184,3,257
1426281,Delhi Capitals,Mumbai Indians,15.33,185,3,257
1426281,Delhi Capitals,Mumbai Indians,15.5,186,3,257
1426281,Delhi Capitals,Mumbai Indians,15.67,186,3,257
1426281,Delhi Capitals,Mumbai Indians,15.83,190,3,257
1426281,Delhi Capitals,Mumbai Indians,16.0,191,3,257
1426281,Delhi Capitals,Mumbai Indians,16.17,197,3,257
1426281,Delhi Capitals,Mumbai Indians,16.33,198,3,257
1426281,Delhi Capitals,Mumbai Indians,16.5,198,3,257
1426281,Delhi Capitals,Mumbai Indians,16.67,198,3,257
1426281,Delhi Capitals,Mumbai Indians,16.83,199,3,257
1426281,Delhi Capitals,Mumbai Indians,17.0,203,3,257
1426281,Delhi Capitals,Mumbai Indians,17.17,204,3,257
1426281,Delhi Capitals,Mumbai Indians,17.33,205,3,257
1426281,Delhi Capitals,Mumbai Indians,17.5,206,3,257
1426281,Delhi Capitals,Mumbai Indians,17.67,207,3,257
1426281,Delhi Capitals,Mumbai Indians,17.83,208,3,257
1426281,Delhi Capitals,Mumbai Indians,18.0,212,3,257
1426281,Delhi Capitals,Mumbai Indians,18.17,216,3,257
1426281,Delhi Capitals,Mumbai Indians,18.33,222,3,257
1426281,Delhi Capitals,Mumbai Indians,18.5,226,3,257
1426281,Delhi Capitals,Mumbai Indians,18.67,230,3,257
1426281,Delhi Capitals,Mumbai Indians,18.83,234,3,257
1426281,Delhi Capitals,Mumbai Indians,19.0,235,3,257
1426281,Delhi Capitals,Mumbai Indians,19.17,235,4,257
1426281,Delhi Capitals,Mumbai Indians,19.33,236,4,257
1426281,Delhi Capitals,Mumbai Indians,19.5,237,4,257
1426281,Delhi Capitals,Mumbai Indians,19.67,238,4,257
1426281,Delhi Capitals,Mumbai Indians,19.83,239,4,257
